id,title,channelId,publishedAt
bMPOMT251mQ,"Queen - Bohemian Rhapsody (Live In Budapest, 1986)",UCiMhD4jzUqG-IgPzUmmytRQ,2013-08-01T22:44:46Z
Mx0xCI1jaUM,2CELLOS - Smooth Criminal [OFFICIAL VIDEO],UCyjuFsbclXyntSRMBAILzbw,2013-07-27T16:09:15Z
pstVCGyaUBM,Lorde - Buzzcut Season,UCVrPiUtl29kULN2HIAm244Q,2013-11-15T13:30:32Z
avM_UsVo0IA,Muse - Supremacy (Official Video),UCGGhM6XCSJFQ6DTRffnKRIw,2013-02-07T14:29:59Z
Od6hY_50Dh0,Queen - I&#39;m Going Slightly Mad (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2013-10-15T14:22:23Z
RVDc6bYy3j4,Kings Of Leon - Beautiful War (Official Music Video),UC09rjW-THj6e3WgMKSc5Bvg,2013-11-22T12:00:04Z
EXxaBXKjl6Q,Mr.Children 「HANABI」 MUSIC VIDEO,UCXteDRy5qB0IjA8WPusCJ7w,2013-05-28T14:58:52Z
ivbO3s1udic,Queen - Too Much Love Will Kill You (Official Video),UCiMhD4jzUqG-IgPzUmmytRQ,2013-10-15T14:29:44Z
AHitulGaS9k,Jonas Brothers - Pom Poms,UCfyi9QuDWdapI6ICbjYgxtA,2013-04-02T22:55:06Z
izzY55ACUQo,Kings Of Leon - Supersoaker (Official Music Video),UC09rjW-THj6e3WgMKSc5Bvg,2013-08-06T07:00:18Z
Nxwt_s1lM04,Mr.Children 「Tomorrow never knows」 MUSIC VIDEO,UCXteDRy5qB0IjA8WPusCJ7w,2013-05-28T14:58:52Z
HSry5-qfVFs,Jonas Brothers - Year 3000,UCfyi9QuDWdapI6ICbjYgxtA,2013-03-29T14:10:17Z
-OGd4gplxQM,Queen - One Vision (Extended) 1985 [Official Video],UCiMhD4jzUqG-IgPzUmmytRQ,2013-10-16T15:26:08Z
4wuWJ7GAc2s,Mr.Children 「Sign」 MUSIC VIDEO,UCXteDRy5qB0IjA8WPusCJ7w,2013-05-28T14:58:52Z
Lv679SxziHQ,Sam Smith - Nirvana (Audio),UCvpDeGlR5wLP9Z3Tb6K0Xfg,2013-08-21T18:35:54Z
EbBGkqll8lI,Jonas Brothers - S.O.S.,UCfyi9QuDWdapI6ICbjYgxtA,2013-03-29T14:06:03Z
9IclmVdWNbI,Green Day: &quot;Know Your Enemy&quot; - [Official Video],UCqC_GY2ZiENFz2pwL0cSfAw,2013-01-09T01:32:52Z
IkAOasSJro0,Kodaline - Love Like This,UCfm1wtWNhY4Q09K0PX_h9Mw,2013-04-30T07:00:20Z
vLimdVcpsYk,One Direction - Kiss You (Alt. Version),UCbW18JZRgko_mOGm5er8Yzg,2013-03-27T07:00:11Z
MKpCDz0UjW4,Jonas Brothers - Lovebug (Official Video),UCfyi9QuDWdapI6ICbjYgxtA,2013-03-29T14:52:19Z
f_RjlIPuqyc,2CELLOS - Benedictus (by Karl Jenkins) [LIVE at Arena Zagreb],UCyjuFsbclXyntSRMBAILzbw,2013-07-29T08:04:20Z
CHiIm50fsNI,Jonas Brothers - When You Look Me In The Eyes,UCfyi9QuDWdapI6ICbjYgxtA,2013-03-29T14:15:02Z
L8eRzOYhLuw,Ariana Grande - Break Free ft. Zedd,UC0VOyT2OCBKdQhF3BAbZ-1g,2014-08-13T00:55:01Z
g5qU7p7yOY8,"Ariana Grande, The Weeknd - Love Me Harder (Official Video)",UC0VOyT2OCBKdQhF3BAbZ-1g,2014-11-03T08:00:05Z
_kqQDCxRCzM,One Direction - You &amp; I,UCbW18JZRgko_mOGm5er8Yzg,2014-04-18T15:00:04Z
uT3SBzmDxGk,2CELLOS - Thunderstruck [OFFICIAL VIDEO],UCyjuFsbclXyntSRMBAILzbw,2014-02-18T22:06:42Z
VHrLPs3_1Fs,George Ezra - Budapest (Official Music Video),UC9xncyB15xEnnWfgBp8wAeg,2014-04-21T23:00:00Z
bkx9kCdaaMg,One Direction - Midnight Memories,UCbW18JZRgko_mOGm5er8Yzg,2014-01-31T16:00:07Z
mytLRy32Viw,Shawn Mendes - Something Big,UC4-TgOSMJHn-LtY4zCzbQhw,2014-11-11T16:00:12Z
BjwDV1Is34U,Let It Go - Sing Along - Song: DIE EISKÖNIGIN - VÖLLIG UNVERFROREN - Music: Frozen - Disney,UCvv3SF2SzAAOAkvs_r7vEvA,2014-03-03T15:29:47Z
SoJ8s90NLc4,Ariana Grande - Problem (Lyric Video) ft. Iggy Azalea,UC0VOyT2OCBKdQhF3BAbZ-1g,2014-05-01T07:00:01Z
sIWgF4QB89A,Shawn Mendes - Show You,UC4-TgOSMJHn-LtY4zCzbQhw,2014-07-29T21:01:51Z
ZS0WvzRVByg,George Ezra - Listen to the Man (Official Music Video),UC9xncyB15xEnnWfgBp8wAeg,2014-10-29T00:00:01Z
5fcTCMWx2-s,Shawn Mendes - Life Of The Party (Lyric Video),UC4-TgOSMJHn-LtY4zCzbQhw,2014-07-01T00:30:00Z
PCp2iXA1uLE,フレデリック「オドループ」Music Video | Frederic &quot;oddloop&quot;,UCdIGbKA_8trRiOq7eGZ7oSA,2014-08-27T15:00:05Z
w9V3x61D994,SEKAI NO OWARI「炎と森のカーニバル」,UCOYmRdtvvcQPspSmW8QsJhQ,2014-03-31T23:00:01Z
SgTEzuXhanU,Shawn Mendes - The Weight,UC4-TgOSMJHn-LtY4zCzbQhw,2014-08-03T18:00:07Z
szGomck3sZI,"Ariana Grande, The Weeknd - Love Me Harder (Lyric Video)",UC0VOyT2OCBKdQhF3BAbZ-1g,2014-10-18T00:00:55Z
H4ifSrE8iSg,George Ezra - Blame It on Me,UC9xncyB15xEnnWfgBp8wAeg,2014-08-11T23:00:00Z
Fna56a_r41s,Queen - I Was Born To Love You - 2004 Video,UCiMhD4jzUqG-IgPzUmmytRQ,2014-09-08T09:00:01Z
_4BLiOP1aaY,BUMP OF CHICKEN「ray」,UCOfESRUR5duQ2hMnTQ4oqhA,2014-03-06T23:00:14Z
Fum3g86zUPc,U2 - Ordinary Love (Live on The Tonight Show),UCpd21W3qWyzIl8-PXvyDA2g,2014-02-19T03:00:01Z
WWuDiwr30SI,Sam Paganini - Rave (Original Mix) [DRUMCODE],UCPkgp7lzgNnDMvMvJeLTFAQ,2014-09-15T18:07:21Z
vkcTN70fnXA,SEKAI NO OWARI「スノーマジックファンタジー」,UCOYmRdtvvcQPspSmW8QsJhQ,2014-01-14T23:00:01Z
sahsquWlw5I,One Direction - Steal My Girl (Audio),UCbW18JZRgko_mOGm5er8Yzg,2014-09-29T11:00:06Z
WUOtCLOXgm8,Queen - I Want to Break Free (Official Lyric Video),UCiMhD4jzUqG-IgPzUmmytRQ,2014-04-01T08:00:00Z
k7D6CguCXqc,クリス・ハート - I LOVE YOU,UCl2aT0nRejTCQO_LHZAftBw,2014-02-20T19:00:03Z
_bXTbfnWPqk,One Direction - Fireproof (Audio),UCbW18JZRgko_mOGm5er8Yzg,2014-09-22T07:00:04Z
pW7W8hbdhX8,One Direction - No Control (Audio),UCbW18JZRgko_mOGm5er8Yzg,2014-11-17T08:00:07Z
YuCpTi0EtbU,Leonard Cohen - I&#39;m Your Man (Live in Dublin - edited),UCXWB-kykEYmLveG3Sw0LPOA,2014-12-02T08:00:01Z
CsRgs9GBky8,back number「ヒロイン」Music Video,UCl2aT0nRejTCQO_LHZAftBw,2014-12-25T08:30:04Z
ShhoC3nHX8E,Mr.Children 「足音 〜Be Strong」 MUSIC VIDEO,UCXteDRy5qB0IjA8WPusCJ7w,2014-11-05T15:06:35Z
Ljg6g7BAdQo,HAIM - If I Could Change Your Mind (Official Video),UCW0rqnEt1YiuhM7I28l6L2g,2014-02-25T00:00:01Z
ubztYMkI3fY,George Ezra - Cassy O&#39; (Official Music Video),UC9xncyB15xEnnWfgBp8wAeg,2014-02-25T00:00:00Z
-L9dqdDX9Ow,テイラー・スウィフト - 「シェイク・イット・オフ」（日本語字幕付）,UCl2aT0nRejTCQO_LHZAftBw,2014-09-09T02:54:17Z
hf4kyTBbbH4,荻野目洋子／ダンシング・ヒーロー(Eat You Up) MV [New Dance Ver.] (Short Ver.),UC4YT50DP7hbMsor8FmyEPMw,2014-07-17T20:00:04Z
j2ft_4b8vm8,back number - 繋いだ手から,UCl2aT0nRejTCQO_LHZAftBw,2014-02-14T15:00:04Z
8Mt5d5hSyv8,George Ezra - Blame It on Me (Lyric Video),UC9xncyB15xEnnWfgBp8wAeg,2014-06-19T18:45:00Z
jNziABZJhj0,2CELLOS - With Or Without You [LIVE at Arena Pula],UCyjuFsbclXyntSRMBAILzbw,2014-01-14T00:15:14Z
LiEMLOk9BwU,George Ezra - Budapest (Alternative Video),UC9xncyB15xEnnWfgBp8wAeg,2014-01-28T00:00:01Z
eKLBiC-b3O0,One Direction - Ready to Run (Audio),UCbW18JZRgko_mOGm5er8Yzg,2014-11-17T08:00:05Z
S7qZRbbfraw,2CELLOS - Shape Of My Heart [OFFICIAL VIDEO],UCyjuFsbclXyntSRMBAILzbw,2014-12-09T13:58:28Z
N39glrfql0I,KEYTALK/「MONSTER DANCE」MUSIC VIDEO,UC4YT50DP7hbMsor8FmyEPMw,2014-10-16T02:41:15Z
0wI4Ckiss6s,One Direction - Act My Age (Audio),UCbW18JZRgko_mOGm5er8Yzg,2014-11-18T17:20:16Z
yT_ylSCgY6Q,BUMP OF CHICKEN feat. HATSUNE MIKU「ray」,UCOfESRUR5duQ2hMnTQ4oqhA,2014-03-12T23:00:12Z
ttEMYvpoR-k,Leonard Cohen - Hallelujah (Audio),UCXWB-kykEYmLveG3Sw0LPOA,2014-09-22T22:35:10Z
DgEiDc1aXr0,"Leonard Cohen - So Long, Marianne (Live in Dublin - edited)",UCXWB-kykEYmLveG3Sw0LPOA,2014-11-21T08:00:03Z
3ch6eXkQWU8,Lauren Daigle - In Christ Alone (Acoustic),UCPJFvbf8tNE9-_aYgeXfdKA,2014-03-26T16:58:05Z
qIMGuSZbmFI,ZAZ - Je veux (Live),UCmQZ7aYY8YH6HHhY2Jx2a9Q,2014-09-05T15:45:15Z
R2h6KIpBums,One Direction - Story of My Life (One Direction: The TV Special),UCbW18JZRgko_mOGm5er8Yzg,2014-12-24T08:00:07Z
nItYgMJBMA0,Kings Of Leon - Temple (Official Music Video),UC09rjW-THj6e3WgMKSc5Bvg,2014-02-28T08:00:02Z
BDEbM-dcbcI,Gusttavo Lima - Na Hora H / Passou da Conta ... - [DVD Inventor dos Amores] (Clipe Oficial),UCXooz9whNJZBRTHi9AqdjPw,2014-03-31T11:38:58Z
VbfpW0pbvaU,Shawn Mendes - Stitches (Official Video),UC4-TgOSMJHn-LtY4zCzbQhw,2015-06-25T00:00:01Z
lf_wVfwpfp8,Ariana Grande - Focus,UC0VOyT2OCBKdQhF3BAbZ-1g,2015-10-30T04:01:00Z
Jwgf3wmiA04,One Direction - Drag Me Down (Official Video),UCbW18JZRgko_mOGm5er8Yzg,2015-08-21T05:30:00Z
eCyMh-mZ1B0,Marília Mendonça - Infiel - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-25T17:20:12Z
Ho32Oh6b4jc,One Direction - Perfect (Official Video),UCbW18JZRgko_mOGm5er8Yzg,2015-10-20T23:00:00Z
ngORmvyvAaI,"Shawn Mendes, Camila Cabello - I Know What You Did Last Summer (Official Video)",UC4-TgOSMJHn-LtY4zCzbQhw,2015-11-20T20:30:01Z
a1w0lsZX8Lk,Marília Mendonça - Alô Porteiro - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-05T18:14:56Z
Wg92RrNhB8s,Ariana Grande - One Last Time (Lyric Video),UC0VOyT2OCBKdQhF3BAbZ-1g,2015-02-06T17:00:05Z
7hPMmzKs62w,Madonna - Bitch I&#39;m Madonna ft. Nicki Minaj,UCmQmc-Y4N9btVMUS1BfnyDw,2015-06-18T07:00:01Z
mdiX9gfiBjU,Marília Mendonça - Sentimento Louco - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-06T18:13:30Z
JPWjJlNtE_w,Marília Mendonça - Como faz com ela - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-26T22:00:00Z
HL_uHQDi_0w,Marília Mendonça Impasse Part Henrique e Juliano - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-14T18:06:29Z
CxKRaR6kFYs,Marília Mendonça - O Que Falta Em Você Sou Eu - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-07T19:00:00Z
2HwD3wliSgw,Marília Mendonça - Folgado - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-29T00:00:00Z
RRozxcyu0kI,Marília Mendonça - Quatro e quinze - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-29T19:00:00Z
wqtRqLWe8Uo,Marília Mendonça - O Que É Amor Pra Você - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-21T00:02:42Z
cUsYWdJzmeM,Marília Mendonça - Meu Cupido é Gari - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-14T18:12:37Z
9B7_KTYrTeM,Marília Mendonça - Essas Nossas Brigas - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-09T22:00:00Z
N7VCLNBNJQs,Shawn Mendes - Never Be Alone,UC4-TgOSMJHn-LtY4zCzbQhw,2015-02-25T23:00:01Z
JfgOjtq440o,back number - 「クリスマスソング」Music Video,UCl2aT0nRejTCQO_LHZAftBw,2015-10-27T06:00:01Z
M0y38wobAyo,Marília Mendonça - Esse Cara Aqui Do Lado - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-27T23:39:05Z
C-o8pTi6vd8,＜ノラガミARAGOTO＞OPテーマ  THE ORAL CIGARETTES「狂乱 Hey Kids!!」MusicVideo,UCdIGbKA_8trRiOq7eGZ7oSA,2015-10-14T09:00:00Z
hP23CNAyPQ4,Marília Mendonça - Me Desculpe Mas Eu Sou Fiel - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-08T20:00:00Z
TOTV-LPQz4I,Marília Mendonça - Entre Quatro Paredes - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-08-17T20:43:53Z
xXEx0DyIMks,Shawn Mendes - Imagination (Audio),UC4-TgOSMJHn-LtY4zCzbQhw,2015-04-14T07:00:04Z
rEPjVthTNWg,Marília Mendonça - Silêncio - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-30T13:21:43Z
5ZDsCJ4rGD4,ZAZ - Si jamais j&#39;oublie (Clip officiel),UCmQZ7aYY8YH6HHhY2Jx2a9Q,2015-09-07T15:05:17Z
cNvrW9a_aLs,Shawn Mendes - Aftertaste,UC4-TgOSMJHn-LtY4zCzbQhw,2015-04-17T16:00:04Z
UqLRqzTp6Rk,Muse - Psycho [Official Lyric Video],UCGGhM6XCSJFQ6DTRffnKRIw,2015-03-12T17:47:19Z
TObtwHlfLFk,Shawn Mendes &amp; Hailee Steinfeld - Stitches ft. Hailee Steinfeld,UC4-TgOSMJHn-LtY4zCzbQhw,2015-07-28T19:00:00Z
4FDIWr0K6sA,Marília Mendonça - Hoje Somos Só Metade - Vídeo Oficial do DVD,UCwfEOn0O1DWcyTgzVVu28ig,2015-07-24T12:20:03Z
rOU4YiuaxAM,"BUMP OF CHICKEN「Hello,world!」",UCOfESRUR5duQ2hMnTQ4oqhA,2015-04-30T23:00:00Z
gsVGf1T2Hfs,SEKAI NO OWARI - Dragon Night,UCOYmRdtvvcQPspSmW8QsJhQ,2015-06-16T14:59:55Z
3exsRhw3xt8,UNISON SQUARE GARDEN「シュガーソングとビターステップ」ショートVer.,UC1uZYgOfncA-Gnk0GsLVK5A,2015-05-15T09:00:00Z
I5sJhSNUkwQ,Muse - Dead Inside [Official Music Video],UCGGhM6XCSJFQ6DTRffnKRIw,2015-04-28T15:59:18Z
5sGOwFVUU0I,Måns Zelmerlöw - Heroes (Sweden) - LIVE at Eurovision 2015 Grand Final,UCRpjHHu8ivVWs73uxHlWwFA,2015-05-23T20:14:11Z
GgDxv0Qg_Rg,Madonna - Ghosttown,UCmQmc-Y4N9btVMUS1BfnyDw,2015-04-08T17:20:00Z
u9h7Teiyvc8,Madonna - Living For Love (Official Video),UCmQmc-Y4N9btVMUS1BfnyDw,2015-02-06T18:00:03Z
l-9VZZWtMfQ,2CELLOS - They Don&#39;t Care About Us - Michael Jackson [OFFICIAL VIDEO],UCyjuFsbclXyntSRMBAILzbw,2015-04-28T14:35:53Z
xLPGtQoRUbk,Kodaline - The One (Official Music Video),UCfm1wtWNhY4Q09K0PX_h9Mw,2015-02-23T00:00:00Z
yj8Xpdx60Ws,Muse - Mercy [Official Music Video],UCGGhM6XCSJFQ6DTRffnKRIw,2015-06-08T18:59:39Z
QiEz1GleIbs,Shawn Mendes - Kid In Love (Audio),UC4-TgOSMJHn-LtY4zCzbQhw,2015-04-06T16:01:00Z
v9V5aByfeCM,SEKAI NO OWARI「ANTI-HERO」,UCOYmRdtvvcQPspSmW8QsJhQ,2015-07-14T23:00:00Z
Q2gbKglCL5s,Polina Gagarina - A Million Voices (Russia) - LIVE at Eurovision 2015: Semi-Final 1,UCRpjHHu8ivVWs73uxHlWwFA,2015-05-19T21:42:59Z
5DiMoehAeOU,RELAXING PIANO Disney Piano Collection 3 HOUR LONG (Piano Covered by kno),UCunvH2-1iyfjlEVDA8fsBNA,2015-03-06T22:36:41Z
DVnz9iyolLA,"Ariana Grande, The Weeknd - Love Me Harder (Acoustic)",UC0VOyT2OCBKdQhF3BAbZ-1g,2015-01-12T08:00:05Z
BF1DQr5dKW8,Muse - The Handler [Official Lyric Video],UCGGhM6XCSJFQ6DTRffnKRIw,2015-06-02T23:13:16Z
iYVEik7Lvc4,U2 - Every Breaking Wave,UCpd21W3qWyzIl8-PXvyDA2g,2015-02-23T18:00:00Z
gcNEC9NaJuE,Muse - Reapers [Official Lyric Video],UCGGhM6XCSJFQ6DTRffnKRIw,2015-05-29T18:22:21Z
55GnWyJf1Gw,Shawn Mendes - I Don&#39;t Even Know Your Name (Audio),UC4-TgOSMJHn-LtY4zCzbQhw,2015-04-14T07:00:01Z
lY2yjAdbvdQ,Shawn Mendes - Treat You Better,UC4-TgOSMJHn-LtY4zCzbQhw,2016-07-12T17:00:05Z
sS2yCCi2Mek,Marília Mendonça - Eu Sei De Cor - DVD Realidade,UCwfEOn0O1DWcyTgzVVu28ig,2016-10-20T18:00:04Z
by3yRdlQvzs,Khalid - Location (Official Video),UCcN-NDV03eHs6oLd1pe2r8w,2016-09-26T20:00:01Z
yjmp8CoZBIo,One Direction - History (Official Video),UCbW18JZRgko_mOGm5er8Yzg,2016-01-26T16:00:04Z
KkGVmN68ByU,Shawn Mendes - Mercy,UC4-TgOSMJHn-LtY4zCzbQhw,2016-09-21T14:00:01Z
5WL672bjJgM,Ariana Grande - Let Me Love You (Official) ft. Lil Wayne,UC0VOyT2OCBKdQhF3BAbZ-1g,2016-05-23T04:00:00Z
Vz9EXeF01A8,Gusttavo Lima - Homem de Família - DVD 50/50 (Vídeo Oficial),UCXooz9whNJZBRTHi9AqdjPw,2016-06-09T23:27:56Z
iUCJhD_2zmA,Soprano - En feu (Clip officiel),UCYne4N06sHVhRBXS0Lq5D8g,2016-08-03T07:59:37Z
2QTCKfVN1ZE,Marília Mendonça - Eu Sei De Cor #MariliaMendoncaEuSeiDeCor (Agora é que são elas),UCwfEOn0O1DWcyTgzVVu28ig,2016-08-25T19:00:01Z
TFrMDGfW_Sg,Ariana Grande - Dangerous Woman (Audio),UC0VOyT2OCBKdQhF3BAbZ-1g,2016-03-11T08:00:30Z
lWv-Mm8xKig,Marília Mendonça – Infiel #MariliaMendoncaAgoraéQueSaoElas,UCwfEOn0O1DWcyTgzVVu28ig,2016-09-22T19:00:04Z
TMar-QdQPlc,Marília Mendonça - Saudade Do Meu Ex #MariliaMendoncaSaudadeDoMeuEX (Agora é que são elas),UCwfEOn0O1DWcyTgzVVu28ig,2016-09-08T19:00:01Z
hzWDXge2ANM,back number - 「ハッピーエンド」Music Video,UCl2aT0nRejTCQO_LHZAftBw,2016-10-18T19:00:02Z
vAs7H_OoCeM,Khalid - Coaster (Audio),UCcN-NDV03eHs6oLd1pe2r8w,2016-12-16T08:00:03Z
b0BgEGNnOaM,Marília Mendonça - O Que é Que Você Viu Em Mim - Vídeo Oficial 2016,UCwfEOn0O1DWcyTgzVVu28ig,2016-04-29T19:00:01Z
A42N4IygFcg,Ariana Grande - Side To Side (Live from the 2016 MTV VMAs) ft. Nicki Minaj,UC0VOyT2OCBKdQhF3BAbZ-1g,2016-08-29T05:00:00Z
J5qWnG5RQTk,Train - Play That Song (Official Video),UC5e_2fVZJ2heCb799A04AtA,2016-11-18T15:00:02Z
saem8nLPEDI,Gusttavo Lima - Cidade Acordada - DVD 50/50 (Vídeo Oficial),UCXooz9whNJZBRTHi9AqdjPw,2016-07-29T16:02:00Z
BdF41Ne2cnQ,Kings Of Leon - WALLS (Official Music Video),UC09rjW-THj6e3WgMKSc5Bvg,2016-09-22T16:30:00Z
oCrwzN6eb4Q,フレデリック「オンリーワンダー」MusicVideo / frederic“ONLYWONDER”,UCdIGbKA_8trRiOq7eGZ7oSA,2016-05-12T09:00:02Z
GLIn9ohPm_o,Marília Mendonça - Não Casa Não - Vídeo Oficial 2016,UCwfEOn0O1DWcyTgzVVu28ig,2016-04-20T19:03:40Z
5VBSaGz0fnc,ZAZ - Tous les cris les S.O.S (Clip officiel),UCmQZ7aYY8YH6HHhY2Jx2a9Q,2016-01-08T09:00:00Z
ytTCU5KiMQA,Gusttavo Lima - Rumo a Goiânia part. Leonardo (Buteco Do Gusttavo Lima),UCXooz9whNJZBRTHi9AqdjPw,2016-02-29T20:54:23Z
Du_5wIB26-M,Aimer 『蝶々結び』 ※野田洋次郎(RADWIMPS)楽曲提供・プロデュース,UCR1zT1s524Hbc85bdvno_8w,2016-07-04T23:00:00Z
qVrM-BxWybA,BUMP OF CHICKEN「Butterfly」,UCOfESRUR5duQ2hMnTQ4oqhA,2016-01-26T15:04:51Z
j440-D5JhjI,Queen - Greatest Hits (2) [1 hour 20 minutes long],UCiMhD4jzUqG-IgPzUmmytRQ,2016-02-01T11:57:27Z
qfsr0S_QGOU,SEKAI NO OWARI「Hey Ho」,UCOYmRdtvvcQPspSmW8QsJhQ,2016-09-30T15:00:05Z
x8yymm3DtVA,2CELLOS - Whole Lotta Love vs. Beethoven 5th Symphony [OFFICIAL VIDEO],UCyjuFsbclXyntSRMBAILzbw,2016-04-08T07:37:03Z
AmAaWCFlxEE,"Kings Of Leon - Chapter 1, Waste a Moment (Official Music Video)",UC09rjW-THj6e3WgMKSc5Bvg,2016-09-14T04:01:00Z
plXjYiRcBtA,BUMP OF CHICKEN「GO」,UCOfESRUR5duQ2hMnTQ4oqhA,2016-12-27T23:00:01Z
mg5Bp_Gzs0s,Green Day - Bang Bang (Official Lyric Video),UCqC_GY2ZiENFz2pwL0cSfAw,2016-08-12T14:01:48Z
m-nCLLnQA5c,Shawn Mendes - Ruin,UC4-TgOSMJHn-LtY4zCzbQhw,2016-07-18T17:11:34Z
boYQovCybYQ,Amir - J&#39;ai cherché (France) 2016 Eurovision Song Contest,UCRpjHHu8ivVWs73uxHlWwFA,2016-03-13T09:00:00Z
SUzsih7QJSY,Green Day - Still Breathing (Official Music Video),UCqC_GY2ZiENFz2pwL0cSfAw,2016-11-07T15:00:51Z
Um9pCMAWd6s,Marília Mendonça - Pare o Avião - Vídeo Oficial 2016,UCwfEOn0O1DWcyTgzVVu28ig,2016-05-04T19:00:00Z
pnTZa4FY_7I,Green Day - Still Breathing (Official Lyric Video),UCqC_GY2ZiENFz2pwL0cSfAw,2016-09-23T04:00:18Z
wjJDcmR1tjY,Gusttavo Lima - Seu Veneno (Buteco do Gusttavo Lima),UCXooz9whNJZBRTHi9AqdjPw,2016-03-01T17:40:01Z
sHJKQT4A3_0,SEKAI NO OWARI「MAGIC」from『The Dinner』,UCOYmRdtvvcQPspSmW8QsJhQ,2016-12-24T15:00:18Z
v0nmHymgM7Y,Leonard Cohen - You Want It Darker (Audio),UCXWB-kykEYmLveG3Sw0LPOA,2016-09-21T07:00:03Z
EcmcT9oai1c,Khalid - Reasons (Audio),UCcN-NDV03eHs6oLd1pe2r8w,2016-12-02T08:00:00Z
PNWsW6c6t8g,Maggie Rogers - Alaska,UChfRct5EhDlJz9iCRiestyw,2016-10-18T13:00:01Z
vNzTsCsPrwI,BUMP OF CHICKEN「アリア」,UCOfESRUR5duQ2hMnTQ4oqhA,2016-09-08T23:00:05Z
vYv7-TSioQM,Shawn Mendes - Mercy (Acoustic),UC4-TgOSMJHn-LtY4zCzbQhw,2016-12-21T20:00:03Z
NAmkiDNUlGk,Shawn Mendes - Mercy (Live On The Honda Stage From The Air Canada Centre),UC4-TgOSMJHn-LtY4zCzbQhw,2016-10-06T00:16:03Z
gHgxi57Um0w,Sergey Lazarev - You Are The Only One (Russia) 2016 Eurovision Song Contest,UCRpjHHu8ivVWs73uxHlWwFA,2016-03-13T23:00:54Z
4i31JcAoM2U,Marília Mendonça – Folgado #MariliaMendoncaAgoraéQueSaoElas,UCwfEOn0O1DWcyTgzVVu28ig,2016-09-22T19:00:01Z
9hgZfwZYt40,Khalid - Hopeless (Audio),UCcN-NDV03eHs6oLd1pe2r8w,2016-10-27T17:00:00Z
eoLwKBJLlBg,back number - 「僕の名前を」Music Video,UCl2aT0nRejTCQO_LHZAftBw,2016-05-09T23:00:01Z
LHPKOy3dtqQ,Green Day - Revolution Radio (Official Lyric Video),UCqC_GY2ZiENFz2pwL0cSfAw,2016-09-10T04:00:42Z
aMmwbMKeXZQ,Gusttavo Lima - A Cor da Esperança (Clipe Oficial),UCXooz9whNJZBRTHi9AqdjPw,2016-03-09T00:05:01Z
dT2owtxkU8k,Shawn Mendes - There&#39;s Nothing Holdin&#39; Me Back,UC4-TgOSMJHn-LtY4zCzbQhw,2017-06-21T04:00:01Z
5hnSlCygsTs,Marília Mendonça - De Quem É A Culpa? - DVD Realidade,UCwfEOn0O1DWcyTgzVVu28ig,2017-01-13T12:59:21Z
OT7PpQEz7rc,Marília Mendonça - Amante Não Tem Lar - DVD Realidade,UCwfEOn0O1DWcyTgzVVu28ig,2017-01-13T12:59:21Z
g8psa0UBZKA,IZA - Pesadão (Participação especial Marcelo Falcão),UCWmh948hhrAwDkOfkzNGAaQ,2017-10-05T21:02:56Z
MHE3lM6nStU,Marília Mendonça - Traição Não Tem Perdão - DVD Realidade,UCwfEOn0O1DWcyTgzVVu28ig,2017-01-13T12:59:20Z
wvln6hFsq1s,Marília Mendonça - Transplante part. Bruno e Marrone,UCwfEOn0O1DWcyTgzVVu28ig,2017-11-13T00:00:19Z
oHmBf4ExtZk,Ariana Grande ft. Future - Everyday (Official Video) ft. Future,UC0VOyT2OCBKdQhF3BAbZ-1g,2017-02-27T05:00:03Z
3K0RzZGpyds,Taylor Swift - Look What You Made Me Do (Lyric Video),UCANLZYMidaCbLQFWXBC95Jg,2017-08-25T03:44:23Z
ne9Qa1x8_rE,Soprano - Roule (Clip officiel),UCYne4N06sHVhRBXS0Lq5D8g,2017-03-17T17:12:57Z
EUoe7cf0HYw,Taylor Swift - Gorgeous (Lyric Video),UCANLZYMidaCbLQFWXBC95Jg,2017-10-20T04:01:22Z
